country_name,country_code,Year,"Enrolment in tertiary education, all programmes, both sexes (number)",Expenditure on education as % of total government expenditure (%),GDP per capita (current US$),Government expenditure on education as % of GDP (%),"Gross enrolment ratio, upper secondary, both sexes (%)",Internet users (per 100 people),"Lower secondary completion rate, both sexes (%)",Personal computers (per 100 people),"Population, ages 0-14 (% of total)","Population, ages 15-64 (% of total)"
Benin,BEN,2005,42197.0,18.7903900146484,601.799976958875,3.63625001907349,22.0149402618408,1.271031439,,0.391085116987002,44.4385243462819,52.4054258054615
Benin,BEN,2006,50225.0,19.7096099853516,625.830091976463,3.50184988975525,,1.537854346,24.9243202209473,0.592159500293178,44.3714268745765,52.4545886913988
Benin,BEN,2007,61780.0,14.9486904144287,706.053541900699,3.23094010353088,,1.79,,0.689061945520466,44.2777118913998,52.5279808808994
Benin,BEN,2008,62910.0,19.0885791778564,820.151349819346,3.80053997039795,,1.85,,,44.1583430264245,52.6283684929232
Benin,BEN,2009,82402.0,18.1756191253662,793.452430030705,4.22354984283447,,2.24,,,44.0137439956104,52.7605155496447
Benin,BEN,2010,114382.0,26.1439609527588,757.695907409377,5.03251981735229,,3.13,,,43.8460097710044,52.9240996475912
Benin,BEN,2011,110181.0,,825.942785363215,,31.033899307251,4.148323066,36.294361114502,,43.7447903465266,53.0184227510522
Benin,BEN,2012,123286.0,25.0213108062744,837.950500075362,4.87061977386475,,4.5,,,43.6034354456089,53.1603036644479
Benin,BEN,2013,145464.0,22.3412208557129,915.267458596353,4.55143976211548,34.3062210083008,4.9,45.1582183837891,,43.4320883774632,53.3358901952741
Benin,BEN,2014,,22.227710723877,943.686575031401,4.32068014144897,34.798770904541,6.0,41.8521385192871,,43.241650004394,53.5300589731685
Benin,BEN,2015,,17.4795207977295,783.947090952422,4.35980987548828,37.5878791809082,11.25498791,43.613941192627,,43.0370901834653,53.735190931275
Benin,BEN,2016,,,789.440410685648,,,11.99404791,,,42.8658596370335,53.8984214744666
Botswana,BWA,2000,13088.0,,3349.06882277651,,56.807201385498,2.902666622,86.290901184082,3.41807306131169,37.6105974518903,59.4334448083132
Botswana,BWA,2001,14582.0,,3128.09779260454,,58.1732902526855,3.430886787,85.1673278808594,3.64482779310163,37.0796069370091,59.8975460629596
Botswana,BWA,2002,15641.0,,3055.61838247154,,59.3102989196777,3.385922351,82.8194198608398,3.86959252085158,36.5642800680692,60.3479979527549
Botswana,BWA,2003,18608.0,,4163.06590578447,,59.2394599914551,3.345190174,82.4722900390625,4.0925416429754,36.0683884791051,60.7821479223139
Botswana,BWA,2004,20011.0,,4896.58383481133,,61.1838684082031,3.304889253,83.9877624511719,4.31327534494072,35.5870181979195,61.2066166301323
Botswana,BWA,2005,19655.0,25.8235301971436,5351.25373171646,10.6785898208618,61.9547309875488,3.262554036,84.0028991699219,4.58469830286197,35.1220894769626,61.6215086116781
Botswana,BWA,2006,21738.0,,5374.55486690776,,65.4318237304688,4.289932975,87.5585632324219,4.7469756490698,34.6134617813673,62.0681145375478
Botswana,BWA,2007,22257.0,26.5077896118164,5714.0479369416,8.85149002075195,67.2430572509766,5.28,86.0569229125977,,34.1509725691517,62.472693994089
Botswana,BWA,2008,31129.0,,5623.37956613594,,55.9463882446289,6.25,88.1824798583984,6.2056586298216,33.7298873635845,62.8414402129934
Botswana,BWA,2009,47889.0,20.4773998260498,5185.72984538137,9.63292026519775,,6.15,,,33.3455731200142,63.1815431424701
Botswana,BWA,2010,42366.0,,6346.15620387349,,,6.0,,,32.999316083551,63.4920634920635
Botswana,BWA,2011,37859.0,,7645.21461151315,,,9.0,,,32.6995684282315,63.7545525142358
Botswana,BWA,2012,46613.0,,7029.23145024034,,,16.0,88.7707138061523,,32.4380000143588,63.9880535007885
Botswana,BWA,2013,57447.0,,7007.62578590176,,,30.0,86.7544937133789,,32.2094313056053,64.1863522177752
Botswana,BWA,2014,55128.0,,7497.76237763566,,,36.74474744,,,31.9987844541088,64.3489981660751
Botswana,BWA,2015,60583.0,,6532.04467749128,,,37.31205037,,,31.791596675172,64.4824341152011
Botswana,BWA,2016,51573.0,,6924.14977548052,,,39.36299738,,,31.622923573276,64.5535182601122
Burkina Faso,BFA,2000,,,226.47598136698,,5.20266008377075,0.077080169,6.54355001449584,0.12922185013987,46.7698494703023,50.4652762737788
Burkina Faso,BFA,2001,12322.0,,235.491232436187,,5.41309976577759,0.157732465,7.40016984939575,0.251128403626964,46.7832835074164,50.4862328015192
Burkina Faso,BFA,2002,15535.0,,260.763541319743,,,0.200992598,,0.406623109741315,46.7524953022427,50.5552057658361
Burkina Faso,BFA,2003,18200.0,,332.344305065633,,5.3714599609375,0.373440303,8.12740039825439,0.473967867822369,46.6882255896877,50.6603951236469
Burkina Faso,BFA,2004,,,371.323086483012,,6.35392999649048,0.400295285,,0.537046297533776,46.6001906747127,50.7907828123238
Burkina Faso,BFA,2005,27942.0,19.4941902160645,406.998807060623,4.43476009368896,7.0544900894165,0.469914489,9.89393997192383,0.596039511161175,46.4959361284107,50.9382331751097
Burkina Faso,BFA,2006,30472.0,18.2017002105713,422.633237360208,4.45137977600098,7.32480001449584,0.632707564,10.8982801437378,0.651123763651624,46.5122327959213,50.9353015005882
Burkina Faso,BFA,2007,33459.0,17.8638191223145,475.110012184526,4.59601020812988,8.19775009155273,0.75,11.7040596008301,,46.4888313032938,50.9747705255276
Burkina Faso,BFA,2008,41779.0,,569.761278420206,,8.86674976348876,0.92,14.7324600219727,,46.4323024132649,51.050400803936
Burkina Faso,BFA,2009,47587.0,,552.745552106433,,10.003080368042,1.13,15.5705404281616,,46.3436042522409,51.1619995351725
Burkina Faso,BFA,2010,51166.0,17.2508106231689,575.446452687734,3.93681001663208,10.0157203674316,2.4,16.4356594085693,,46.2233559456431,51.3087322015452
Burkina Faso,BFA,2011,60998.0,20.3136405944824,666.840410055466,4.48355007171631,10.41565990448,3.0,18.0736694335938,,46.1820814251845,51.3567112451362
Burkina Faso,BFA,2012,68894.0,15.8953800201416,673.822818226635,4.05393981933594,11.1475200653076,3.725034916,20.1663703918457,,46.0817600832673,51.4673153738386
Burkina Faso,BFA,2013,74276.0,16.1652793884277,699.781537016479,4.59568977355957,13.84840965271,9.1,21.4893798828125,,45.9383368429278,51.6236923658868
Burkina Faso,BFA,2014,,19.3681106567383,703.821656461717,4.60476016998291,12.9078102111816,9.4,24.7465991973877,,45.7671928036753,51.809529831638
Burkina Faso,BFA,2015,,18.0290603637695,575.314454176312,4.06224012374878,13.4206600189209,11.38764617,26.9976406097412,,45.5739404672087,52.0181855688683
Burkina Faso,BFA,2016,94728.0,,627.103078753299,,,13.96,,,45.3875923614989,52.2026545237902
Burundi,BDI,2000,6132.0,13.437370300293,135.998445465725,2.64687991142273,7.23114013671875,0.077248447,,0.0599315042837541,49.3154505143651,47.6509466299499
Burundi,BDI,2001,6289.0,14.1125001907349,133.742768926491,2.90408992767333,6.81829023361206,0.106001245,,0.0584848676253506,48.5531883153145,48.4310984926544
Burundi,BDI,2002,10546.0,15.23766040802,122.433589296366,3.00585007667542,6.46251010894775,0.118228412,,0.0596783592202426,47.7821112562966,49.2283917883211
Burundi,BDI,2003,,,112.849370292195,,6.13915014266968,0.201273197,,0.178956381446904,47.0345009494309,50.0094418140479
Burundi,BDI,2004,15706.0,12.9588298797607,127.429664803296,3.73611998558044,6.82296991348267,0.349060462,7.68856000900269,0.452683219871835,46.3484679533491,50.7352712883109
Burundi,BDI,2005,16915.0,13.8704204559326,150.507043368766,3.62687993049622,7.20902013778687,0.542142866,8.08193016052246,0.70781499826521,45.7498286810604,51.3793010079494
Burundi,BDI,2006,17953.0,,165.87941756143,,7.06787014007568,0.65759259,8.95510005950928,0.808198464696461,45.2931975113018,51.8738849025281
Burundi,BDI,2007,19296.0,,170.799900471753,,7.79869985580444,0.7,,,44.9020998988233,52.3061756595726
Burundi,BDI,2008,21856.0,12.6155395507813,196.247262831381,5.19599008560181,,0.81,11.8777198791504,,44.5756736510176,52.6760464592955
Burundi,BDI,2009,24290.0,16.3016891479492,204.94465018984,6.3205099105835,10.3510799407959,0.9,16.1927394866943,,44.3058695391736,52.9909361857673
Burundi,BDI,2010,29269.0,16.5881004333496,231.194325649216,6.80530977249146,12.130069732666,1.0,16.3439197540283,,44.0879190320899,53.2535790750012
Burundi,BDI,2011,28595.0,14.9792995452881,260.479907338153,5.99911022186279,13.7371997833252,1.11,18.1198902130127,,44.2364179917793,53.1486454150314
Burundi,BDI,2012,36766.0,16.4283199310303,265.285605131269,5.81509017944336,14.3087797164916,1.219999945,19.7576999664307,,44.3586763965831,53.0703315875709
Burundi,BDI,2013,44887.0,17.2432594299316,282.755525208188,5.41641998291016,17.1727409362793,1.264218111,23.042459487915,,44.4744820569101,52.9924524379007
Burundi,BDI,2014,51225.0,,312.748979387017,,20.7725696563721,1.38,25.6363296508789,,44.6054859636123,52.8856051331458
Burundi,BDI,2015,,,300.676556924016,,25.4691600799561,4.866224464,32.3199081420898,,44.7526930848973,52.7448238942591
Burundi,BDI,2016,,,285.727442064745,,,5.173626777,,,44.8739024851206,52.5984175204438
Cabo Verde,CPV,2000,801.0,,1239.37785465723,,,1.822443852,,5.65066248366959,43.0379310424084,51.8887374476819
Cabo Verde,CPV,2001,718.0,,1268.88456421816,,48.3717803955078,2.685332713,,6.65465870473723,42.1657095980312,52.6219473717423
Cabo Verde,CPV,2002,1810.0,19.7662296295166,1373.51563622315,7.87682008743286,49.4798316955566,3.518757175,,7.62294724920504,41.2133437733629,53.4250817286212
Cabo Verde,CPV,2003,2215.0,,1768.92130162582,,46.5692405700684,4.324885391,49.3819389343262,8.78059018415682,40.1945465253495,54.2969963946304
Cabo Verde,CPV,2004,3036.0,20.8404808044434,1976.45850602099,7.47664022445679,45.9659004211426,5.31883207,50.3437614440917,10.13562736366,39.1511854664888,55.2189178555544
Cabo Verde,CPV,2005,3910.0,,2048.13459038853,,45.1853218078613,6.074087107,52.2458381652832,11.4906267823529,38.1162196275763,56.1688865850344
Cabo Verde,CPV,2006,4567.0,17.5405807495117,2304.2899020136,6.52960014343262,60.8884086608887,6.808911008,70.2391967773438,14.3171349130597,37.2193970403186,57.0763007102819
Cabo Verde,CPV,2007,5289.0,18.3287506103516,3112.28571215206,5.40638017654419,60.3047790527344,8.28321982,68.3153533935547,14.2646569350007,36.3670190240072,57.9701832504862
Cabo Verde,CPV,2008,6658.0,18.6230792999268,3638.90594639645,5.50567007064819,63.7488594055176,14.0,73.4433822631835,,35.5496895609927,58.8512231479918
Cabo Verde,CPV,2009,8465.0,16.1689205169678,3444.55659984684,5.30424022674561,62.0873794555664,21.0,73.6643676757813,,34.7647611592815,59.7173230200236
Cabo Verde,CPV,2010,10144.0,14.396240234375,3312.82598480901,5.55001020431519,65.928596496582,30.0,72.3210525512695,,34.0168078601229,60.5614430395872
Cabo Verde,CPV,2011,11769.0,15.1532802581787,3670.42945259692,5.04101991653442,67.2115097045898,32.0,79.9687118530273,,33.4107509442652,61.3749761350373
Cabo Verde,CPV,2012,11800.0,,3408.48276238421,,71.4498901367188,34.74,78.6594085693359,,32.8021183744861,62.2072108004412
Cabo Verde,CPV,2013,13068.0,14.9777402877808,3558.79631355078,4.99245023727416,72.6045532226563,37.5,77.5937805175781,,32.2138179524943,63.0133088255087
Cabo Verde,CPV,2014,13397.0,,3529.61840305663,,72.3129501342773,40.26,75.6984786987305,,31.6660873000948,63.7402006317945
Cabo Verde,CPV,2015,12538.0,,2954.11946734235,,72.6379318237305,47.96162392,76.3908920288085,,31.1666256968774,64.3621003803623
Cabo Verde,CPV,2016,,,2997.75267953531,,,48.1652774,,,30.6562754837275,64.9026984950701
Cameroon,CMR,2000,65697.0,11.6836996078491,660.192697065032,1.9332799911499,,0.252120078,,0.313918263092762,44.9618946521312,51.6682276832999
Cameroon,CMR,2001,68495.0,15.7339401245117,661.777441692704,2.61048007011414,,0.277051322,,0.36696260161806,44.7825656666216,51.8480656526795
Cameroon,CMR,2002,77707.0,,719.889658413577,,,0.360871584,,0.536287474874932,44.5925634785351,52.0455849049847
Cameroon,CMR,2003,81318.0,21.4420204162598,881.010208571491,3.30054998397827,19.167329788208,0.587622611,22.240119934082,0.696731522113939,44.3969300383642,52.2551169559657
Cameroon,CMR,2004,83903.0,20.8471202850342,1027.82300039134,3.33145999908447,18.9694595336914,0.976075415,,0.905235429104224,44.195873585367,52.4758269625577
Cameroon,CMR,2005,99864.0,21.3776092529297,1030.03819294642,3.1230800151825,19.1295394897461,1.402654226,,1.1026735754312,43.9927798932253,52.7037256336464
Cameroon,CMR,2006,120298.0,20.312650680542,1081.36983060812,2.95489001274109,14.7961301803589,2.028744791,18.2339096069336,,43.9237842803081,52.7812803464129
Cameroon,CMR,2007,132134.0,21.5682201385498,1215.80821289835,3.36702990531921,21.8323593139648,2.93,19.6030502319336,,43.8185623582084,52.8996315326629
Cameroon,CMR,2008,147631.0,15.5886402130127,1396.82498760165,2.96932005882263,27.0585193634033,3.4,25.8271999359131,,43.6963162019078,53.0389155174631
Cameroon,CMR,2009,174144.0,19.7797908782958,1338.88437707877,3.47274994850159,28.4994602203369,3.84,24.276309967041,,43.5752174664137,53.180399825221
Cameroon,CMR,2010,220331.0,18.7538890838623,1309.12220801948,3.31309008598328,,4.3,,,43.459969319739,53.3185231512789
Cameroon,CMR,2011,244233.0,14.8677701950073,1429.64755266211,3.06405997276306,32.5017318725586,5.0,39.9409408569336,,43.4312420192406,53.3548221439816
Cameroon,CMR,2012,270409.0,15.1762199401855,1380.50984820072,2.96862006187439,35.938648223877,7.5,,,43.3793371460902,53.4176331015331
Cameroon,CMR,2013,322175.0,13.8249502182007,1493.74656747065,3.02990007400513,42.3226585388184,10.0,41.0901298522949,,43.302135256213,53.5079492872898
Cameroon,CMR,2014,349756.0,,1571.18253466367,,41.6311798095703,16.21487223,35.6770782470703,,43.1898671864771,53.634260291771
Cameroon,CMR,2015,389974.0,,1353.92448961447,,43.4091606140137,20.68014766,45.5544090270996,,43.0365960802683,53.8015115884624
Cameroon,CMR,2016,,,1374.51417241821,,,25.0,,,42.9044196025724,53.9314436177805
Central African Republic,CAF,2000,6323.0,9.93076992034912,243.542931743829,1.61290001869202,,0.053394174,,0.164911459037643,42.1825540761004,53.9626246276284
Central African Republic,CAF,2001,,,243.158648629224,,7.81147003173828,0.078543428,,0.188982585254769,42.284190059869,53.8634566070743
Central African Republic,CAF,2002,,9.21473026275635,253.706834282582,1.51953995227814,7.84900999069214,0.128537117,,0.212356606201662,42.3150251355559,53.8442148299268
Central African Republic,CAF,2003,,12.0280199050903,286.250801903988,1.54078996181488,,0.151563338,,0.261121422505951,42.2929603570366,53.8866529454387
Central African Republic,CAF,2004,6384.0,12.0644598007202,313.210598044673,1.62443995475769,,0.223401395,,0.282515259034389,42.2392304285338,53.9693605679456
Central African Republic,CAF,2005,,9.68047046661376,327.114946078927,1.63694000244141,,0.268195609,8.48281955718994,0.302961677619994,42.1631285565819,54.0823564467249
Central African Republic,CAF,2006,4462.0,10.0542402267456,347.607367766294,1.41453003883362,,0.311159173,,,42.3162400119188,53.9261661428383
Central African Republic,CAF,2007,,9.86948013305664,397.148046663325,1.31264996528625,,0.375815961,,,42.4277562093643,53.820361102016
Central African Republic,CAF,2008,9473.0,7.8600001335144,456.861433397657,1.29009997844696,,1.0,,,42.4952581888007,53.7683648817389
Central African Republic,CAF,2009,10427.0,7.83009004592896,449.960183909181,1.30320000648499,7.75696992874146,1.8,9.3444299697876,,42.5105864135161,53.7798434686654
Central African Republic,CAF,2010,11158.0,6.47537994384766,446.443449375206,1.20408999919891,,2.0,,,42.4657161643466,53.8628196986642
Central African Republic,CAF,2011,13289.0,7.8254599571228,494.330677886517,1.22393000125885,9.12100028991699,2.2,,,42.813371214076,53.4947308548211
Central African Republic,CAF,2012,12522.0,,486.410113966205,,9.09162044525146,3.0,12.7098503112793,,43.124289598113,53.1771666589465
Central African Republic,CAF,2013,,,337.484961398269,,,3.4,,,43.3813896316005,52.9245255134118
Central African Republic,CAF,2014,,,377.13202741973,,,3.6,,,43.5779440633283,52.7410909174663
Central African Republic,CAF,2015,,,348.381417033715,,,3.8,,,43.7183519940169,52.6217637095533
Central African Republic,CAF,2016,,,382.213174317687,,,4.0,,,43.5016729345032,52.8398098559163
Chad,TCD,2000,5901.0,12.8444900512695,166.023178471673,2.64705991744995,7.88614988327026,0.035707076,8.80401039123535,0.132511744455679,48.8437780302183,48.2929038919593
Chad,TCD,2001,6106.0,13.7868499755859,197.315644181115,2.43199992179871,8.55401992797852,0.045934134,,0.139196329114409,49.0067080595063,48.1580771214446
Chad,TCD,2002,,,220.805482072823,,9.17368984222412,0.166069665,9.89144992828369,0.145089868664651,49.1093949146655,48.0863535720907
Chad,TCD,2003,7397.0,,292.591436432233,,9.51546001434326,0.320308555,10.121509552002,0.150356010814463,49.1575130268237,48.0710400642518
Chad,TCD,2004,10081.0,11.0319004058838,454.676587940598,1.59455001354218,9.79224014282227,0.360920107,10.744460105896,0.155198786883509,49.1470326135528,48.1152761115476
Chad,TCD,2005,12373.0,14.6728200912476,660.242139573492,1.69279003143311,10.2876796722412,0.3992577,,0.159769723896947,49.0713974726754,48.2242044285448
Chad,TCD,2006,,,712.184769377316,,10.7276401519775,0.581045764,11.7672901153564,,49.1008527771703,48.2169191535616
Chad,TCD,2007,,,801.683884044603,,11.9748001098633,0.847224521,,,49.0541503166196,48.2875371158907
Chad,TCD,2008,18990.0,,929.770239130465,,14.6455402374268,1.19,,,48.9412073673275,48.4265611004125
Chad,TCD,2009,20394.0,9.54915046691895,804.455903856423,2.31140995025635,16.5497207641602,1.5,17.1195297241211,,48.7788175838445,48.6187954813729
Chad,TCD,2010,22130.0,8.1192798614502,896.569734113861,1.98137998580933,16.515079498291,1.7,16.1226902008057,,48.581878225002,48.8494432920379
Chad,TCD,2011,24349.0,10.0832595825195,989.236363298336,2.2564001083374,17.8832302093506,1.9,16.5138893127441,,48.4685991977476,48.984929265222
Chad,TCD,2012,,9.21240997314453,973.470257398779,2.20763993263245,16.842830657959,2.1,15.7359304428101,,48.3055866781423,49.1749674442656
Chad,TCD,2013,,12.4614601135254,986.010317729048,2.84970998764038,17.6756801605225,2.5,17.5070495605469,,48.1013986352093,49.405847860779
Chad,TCD,2014,42463.0,,1025.99851471508,,,2.9,,,47.85903439774,49.6681513265325
Chad,TCD,2015,,,777.248705123231,,,3.5,,,47.5797023044435,49.9576606100484
Chad,TCD,2016,,,664.29565189928,,,5.0,,,47.3838687073963,50.1439089300755
Comoros,COM,2000,714.0,,375.852856584753,,,0.271740607,,0.567846272657066,43.9765689389092,52.9876077933907
Comoros,COM,2001,,,395.931936301542,,,0.443068373,,0.738040060814501,43.6647310249547,53.2968871427338
Comoros,COM,2002,,15.789719581604,433.269145081919,3.8799901008606,27.5080699920654,0.554869675,27.4978008270264,0.755357643859662,43.3201224276927,53.643769129327
Comoros,COM,2003,1707.0,,544.506652602757,,31.9422206878662,0.84818937,30.9689407348633,0.80632297442028,42.9604379889954,54.0106410887312
Comoros,COM,2004,,,616.419723606328,,34.2298812866211,1.327327178,33.9261894226074,0.854132892828529,42.6058389760694,54.3780599703966
Comoros,COM,2005,,,621.903370202384,,,2.0,,0.898901841583532,42.270043670407,54.73139674998
Comoros,COM,2006,,,648.300871676333,,,2.2,,,42.0063056231791,54.9912599273656
Comoros,COM,2007,2598.0,,720.759301258731,,,2.5,,,41.7510364390138,55.2484336523176
Comoros,COM,2008,,29.2331199645996,795.970501862599,7.69660997390747,,3.0,,,41.5063851412521,55.5005941612437
Comoros,COM,2009,3896.0,,778.545419864544,,,3.5,,,41.2710248168591,55.7526750756032
Comoros,COM,2010,3905.0,,769.174288260466,,,5.1,,,41.0441182440858,56.0058692865801
Comoros,COM,2011,5516.0,21.4148693084717,829.758688479073,4.94434976577759,,5.5,,,40.8773948474954,56.1824818241389
Comoros,COM,2012,6087.0,18.4915103912354,788.632652955229,4.88066005706787,,5.975296308,,,40.7063166212624,56.3711892223444
Comoros,COM,2013,6231.0,16.0707302093506,834.341094890303,4.30224990844727,50.3670616149902,6.5,45.1444702148438,,40.5310856372219,56.5656102494943
Comoros,COM,2014,6499.0,18.9103202819824,852.954307862846,4.86861991882324,51.9897499084473,6.98,47.7088012695313,,40.3446209761847,56.763433567953
Comoros,COM,2015,,15.3246603012085,727.646386827046,4.34328985214233,,7.459161386,,,40.1419302722839,56.9647965588919
Comoros,COM,2016,,,775.080084631843,,,7.938322771,,,39.9770739353017,57.0987215953725
"Congo, Dem. Rep.",COD,2000,,,405.46965309375,,,0.005902114,,,45.5403151478043,51.5061850434699
"Congo, Dem. Rep.",COD,2001,,,153.69957329168,,,0.011475782,,0.0145327578222828,45.6307574658837,51.4057718900918
"Congo, Dem. Rep.",COD,2002,,,175.136071481294,,,0.092790702,,0.0161560806640795,45.6934916368079,51.3383101883716
"Congo, Dem. Rep.",COD,2003,,,173.916351831834,,,0.134914837,,0.0196184898224081,45.7392603736993,51.2920803144843
"Congo, Dem. Rep.",COD,2004,,,194.166786345182,,,0.196208375,,0.0209574534544961,45.7686025608712,51.2651445386664
"Congo, Dem. Rep.",COD,2005,,,218.523509172798,,,0.238037799,,0.0222107043267914,45.7828789857647,51.2551369391393
"Congo, Dem. Rep.",COD,2006,229443.0,,252.843045383867,,,0.29605361,,,45.9212439181918,51.1059342064398
"Congo, Dem. Rep.",COD,2007,237836.0,,280.121743652117,,28.0825691223145,0.37,,,46.0105421722324,51.008862711525
"Congo, Dem. Rep.",COD,2008,308739.0,,318.120134053478,,31.5850791931152,0.44,,,46.0678861531681,50.9462777179061
"Congo, Dem. Rep.",COD,2009,377867.0,,,,33.1990203857422,0.56,,,46.1092845977535,50.9016144754395
"Congo, Dem. Rep.",COD,2010,,8.97646045684814,318.075751596552,1.60178005695343,33.7610015869141,0.72,,,46.1405756866326,50.8683744031978
"Congo, Dem. Rep.",COD,2011,487685.0,,357.483493772145,,35.5526809692383,1.2,,,46.2635240609197,50.7345541569285
"Congo, Dem. Rep.",COD,2012,511251.0,,398.140694830982,,35.6101188659667,1.679961015,39.6840896606445,,46.3453563812657,50.6440265124231
"Congo, Dem. Rep.",COD,2013,442979.0,16.915620803833,420.87049003093,2.2453498840332,34.9250984191895,2.2,40.4641304016113,,46.3885659484172,50.5948697398802
"Congo, Dem. Rep.",COD,2014,,,461.56808529415,,36.7026901245117,3.0,48.2298011779785,,46.3891457819189,50.5919968378872
"Congo, Dem. Rep.",COD,2015,,,474.936048106405,,,3.799999507,,,46.3440549770325,50.6382153255383
"Congo, Dem. Rep.",COD,2016,,,405.542500938753,,,6.20997406,,,46.3457237998407,50.6338111286692
"Congo, Rep.",COG,2000,15629.0,,998.196892059858,,,0.026354732,27.5084400177002,0.351864433670995,41.5549734989973,54.8763736050819
"Congo, Rep.",COG,2001,13403.0,,842.709067744304,,,0.032223616,33.960620880127,0.374340692455413,41.5769197594793,54.873716978617
"Congo, Rep.",COG,2002,12164.0,11.5927696228027,886.361665299432,3.2158100605011,21.2966003417969,0.157249517,24.6497497558594,0.39589258398785,41.5645196320711,54.9094265639033
"Congo, Rep.",COG,2003,12347.0,9.5199499130249,998.101311670601,2.83867001533508,22.5890407562256,0.460014187,27.7423706054688,0.445974898154199,41.5424156157326,54.9587311303665
"Congo, Rep.",COG,2004,,8.56180953979492,1289.33783690965,2.28422999382019,24.4399604797363,1.07750493,41.2861099243164,0.492915356574969,41.5420147172092,54.9911397752118
"Congo, Rep.",COG,2005,,7.59781980514526,1637.06438124572,1.83616995811462,,1.46342006,,0.536288830486722,41.5785896725954,54.9912418311552
"Congo, Rep.",COG,2006,,,2012.11007047306,,,2.007990079,,,41.5901664729925,54.9937343276862
"Congo, Rep.",COG,2007,,,2111.20948856339,,,2.759704374,,,41.6232546980242,54.9787412549425
"Congo, Rep.",COG,2008,,,2881.59411605216,,,4.287509903,44.9248085021973,,41.6661179194909,54.9567907159268
"Congo, Rep.",COG,2009,23397.0,,2255.33311863864,,,4.5,46.0278396606445,,41.6882478174357,54.9564709599522
"Congo, Rep.",COG,2010,,29.0183906555176,2737.34233022991,6.2178897857666,,5.0,45.0835189819336,,41.6707072959061,54.9952777639101
"Congo, Rep.",COG,2011,33928.0,,3196.64752370824,,,5.6,47.0215301513672,,41.949551601802,54.7091006995765
"Congo, Rep.",COG,2012,39303.0,,2952.05234806594,,38.2801895141602,6.106695024,51.9218788146973,,42.1547157000218,54.498017962331
"Congo, Rep.",COG,2013,37037.0,,2964.57298903058,,,6.6,,,42.2960592819832,54.3511765917911
"Congo, Rep.",COG,2014,,,2910.52022576864,,,7.11,,,42.3864337857088,54.2550236589223
